;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
4167;2023-09-01 00:00:00;6.269009859;-75.62823489;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1827;POINT (-75.62823489 6.269009859)
4166;2023-09-01 00:00:00;6.282762;-75.665672;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2451;POINT (-75.665672 6.282762)
4165;2023-09-01 00:00:00;6.344742;-75.585118;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1794;POINT (-75.585118 6.344742)
4168;2023-09-03 00:00:00;6.29658;-75.611043;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2157;POINT (-75.611043 6.29658)
4169;2023-09-06 00:00:00;6.26442;-75.633638;0.0;0.0;SIATA;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1838;POINT (-75.633638 6.26442)
1161;2023-09-07 00:00:00;6.216144;-75.616937;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1800;POINT (-75.616937 6.216144)
1162;2023-09-08 00:00:00;6.21329;-75.6172;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1922;POINT (-75.6172 6.21329)
1163;2023-09-09 00:00:00;6.149369;-75.554481;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2207;POINT (-75.554481 6.149369)
1164;2023-09-10 00:00:00;6.159036;-75.551475;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2237;POINT (-75.551475 6.159036)
4170;2023-09-15 00:00:00;6.294907;-75.533422;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2179;POINT (-75.533422 6.294907)
4171;2023-09-16 00:00:00;6.245877;-75.534798;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2052;POINT (-75.534798 6.245877)
4172;2023-09-18 00:00:00;6.383246;-75.524955;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2281;POINT (-75.524955 6.383246)
4173;2023-09-19 00:00:00;6.270584999;-75.62554321;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1901;POINT (-75.62554321 6.270584999)
4175;2023-09-19 00:00:00;6.242142;-75.631208;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1900;POINT (-75.631208 6.242142)
4174;2023-09-19 00:00:00;6.291309687;-75.62879531;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2154;POINT (-75.62879531 6.291309687)
4176;2023-09-20 00:00:00;6.31157;-75.590657;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2066;POINT (-75.590657 6.31157)
4177;2023-09-21 00:00:00;6.287545;-75.61647;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2054;POINT (-75.61647 6.287545)
4178;2023-09-22 00:00:00;6.237652333;-75.54774305;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1635;POINT (-75.54774305 6.237652333)
4179;2023-09-24 00:00:00;6.353214479;-75.56575755;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1561;POINT (-75.56575755 6.353214479)
4180;2023-09-24 00:00:00;6.28685375;-75.61693647;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2050;POINT (-75.61693647 6.28685375)
4181;2023-09-25 00:00:00;6.262661695;-75.62782103;0.0;0.0;SIATA;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;1705;POINT (-75.62782103 6.262661695)
4182;2023-09-29 00:00:00;6.265466;-75.539981;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1962;POINT (-75.539981 6.265466)
1165;2023-09-29 00:00:00;6.225365;-75.546842;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1849;POINT (-75.546842 6.225365)
4700;2023-09-30 00:00:00;6.414622198;-75.42724414;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1594;POINT (-75.42724414 6.414622198)
4183;2023-10-02 00:00:00;6.373445;-75.540019;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2141;POINT (-75.540019 6.373445)
4184;2023-10-12 00:00:00;6.288076599;-75.61931574;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Zonas quemadas;Arbustos;10 Horas;2074;POINT (-75.61931574 6.288076599)
4701;2023-10-13 00:00:00;6.39663;-75.4622;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1864;POINT (-75.4622 6.39663)
4185;2023-10-29 00:00:00;6.270926;-75.608837;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1696;POINT (-75.608837 6.270926)
4187;2023-11-03 00:00:00;6.281299707;-75.63881146;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1916;POINT (-75.63881146 6.281299707)
4186;2023-11-03 00:00:00;6.281487;-75.625365;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1905;POINT (-75.625365 6.281487)
1202;2023-11-07 00:00:00;6.2221;-75.3329;0.0;0.0;SIATA;;;;;;-9999;POINT (-75.3329 6.2221)
4702;2023-11-11 00:00:00;6.435411;-75.422833;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;2145;POINT (-75.422833 6.435411)
4189;2023-11-12 00:00:00;6.24573;-75.53661;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1986;POINT (-75.53661 6.24573)
4188;2023-11-12 00:00:00;6.27149;-75.60651;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1689;POINT (-75.60651 6.27149)
4190;2023-11-15 00:00:00;6.255544;-75.63481;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1830;POINT (-75.63481 6.255544)
4703;2023-11-23 00:00:00;6.395577;-75.40549;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1529;POINT (-75.40549 6.395577)
1166;2023-11-23 00:00:00;6.15731;-75.6519;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1898;POINT (-75.6519 6.15731)
4191;2023-11-27 00:00:00;6.256273;-75.536057;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2064;POINT (-75.536057 6.256273)
4192;2023-11-27 11:42:00;6.25627;-75.53606;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2064;POINT (-75.53606 6.25627)
4193;2023-11-28 00:00:00;6.289166;-75.6700933;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2581;POINT (-75.6700933 6.289166)
1167;2023-11-28 11:33:00;6.22665;-75.61818;0.0;0.0;SIATA;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1733;POINT (-75.61818 6.22665)
1168;2023-11-28 17:20:00;6.22437;-75.5208;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2105;POINT (-75.5208 6.22437)
1169;2023-11-30 16:31:00;6.20331;-75.60741;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1699;POINT (-75.60741 6.20331)
4704;2023-11-30 16:31:00;6.39796;-75.46127;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1957;POINT (-75.46127 6.39796)
4705;2023-12-01 09:20:00;6.41906;-75.42191;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1596;POINT (-75.42191 6.41906)
4194;2023-12-01 15:33:00;6.26972;-75.621;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1886;POINT (-75.621 6.26972)
4195;2023-12-03 14:30:00;6.31394;-75.59016;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2038;POINT (-75.59016 6.31394)
4196;2023-12-03 16:20:00;6.35482;-75.55255;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1717;POINT (-75.55255 6.35482)
4197;2023-12-04 03:03:00;6.35482;-75.55255;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1717;POINT (-75.55255 6.35482)
4198;2023-12-05 16:24:00;6.28354;-75.61209;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1887;POINT (-75.61209 6.28354)
4199;2023-12-06 16:54:00;6.26882;-75.63816;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1981;POINT (-75.63816 6.26882)
4200;2023-12-07 12:17:00;6.28875;-75.61246;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2004;POINT (-75.61246 6.28875)
4201;2023-12-08 11:52:00;6.2481;-75.52494;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2163;POINT (-75.52494 6.2481)
4202;2023-12-08 16:08:00;6.26852;-75.62541;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1809;POINT (-75.62541 6.26852)
4203;2023-12-10 15:55:00;6.29007;-75.53399;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2288;POINT (-75.53399 6.29007)
4204;2023-12-10 17:52:00;6.24227;-75.63146;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1910;POINT (-75.63146 6.24227)
4706;2023-12-10 18:10:00;6.32261;-75.48699;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2413;POINT (-75.48699 6.32261)
4205;2023-12-11 12:09:00;6.32856;-75.51102;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1751;POINT (-75.51102 6.32856)
4206;2023-12-12 11:38:00;6.28374;-75.51189;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;2527;POINT (-75.51189 6.28374)
4207;2023-12-12 12:39:00;6.27714;-75.53116;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2391;POINT (-75.53116 6.27714)
4208;2023-12-12 16:06:00;6.29257;-75.60231;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1984;POINT (-75.60231 6.29257)
4209;2023-12-13 09:29:00;6.27714;-75.53116;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2391;POINT (-75.53116 6.27714)
4210;2023-12-13 12:24:00;6.25638;-75.53235;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2207;POINT (-75.53235 6.25638)
4211;2023-12-13 15:43:00;6.3515;-75.55589;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1635;POINT (-75.55589 6.3515)
4212;2023-12-13 15:54:00;6.323;-75.57451;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1707;POINT (-75.57451 6.323)
4213;2023-12-13 16:14:00;6.2326;-75.53171;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1764;POINT (-75.53171 6.2326)
1170;2023-12-13 17:05:00;6.10436;-75.60895;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1923;POINT (-75.60895 6.10436)
1171;2023-12-15 16:54:00;6.19511;-75.54975;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1971;POINT (-75.54975 6.19511)
4214;2023-12-20 16:50:00;6.24473;-75.52455;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2133;POINT (-75.52455 6.24473)
4215;2023-12-21 20:42:00;6.23083;-75.61863;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1684;POINT (-75.61863 6.23083)
4216;2023-12-25 09:41:00;6.24845;-75.52993;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2076;POINT (-75.52993 6.24845)
4217;2023-12-25 15:20:00;6.2469;-75.5327;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2087;POINT (-75.5327 6.2469)
4218;2023-12-25 15:57:00;6.23;-75.61664;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1676;POINT (-75.61664 6.23)
4219;2023-12-27 13:46:00;6.35445;-75.56354;0.0;0.0;SIATA;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1598;POINT (-75.56354 6.35445)
4220;2023-12-28 10:36:00;6.35445;-75.56354;0.0;0.0;SIATA;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1598;POINT (-75.56354 6.35445)
4221;2023-12-31 19:33:00;6.35541;-75.51465;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1533;POINT (-75.51465 6.35541)
4222;2024-01-01 10:03:00;6.35541;-75.51465;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1533;POINT (-75.51465 6.35541)
4223;2024-01-01 15:34:00;6.26644;-75.6207;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1742;POINT (-75.6207 6.26644)
1172;2024-01-02 13:56:00;6.18854;-75.63881;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1794;POINT (-75.63881 6.18854)
4707;2024-01-03 21:10:00;6.43819;-75.32902;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1348;POINT (-75.32902 6.43819)
4224;2024-01-04 14:37:00;6.29267;-75.6685;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2547;POINT (-75.6685 6.29267)
4225;2024-01-04 16:12:00;6.24353;-75.51875;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2150;POINT (-75.51875 6.24353)
1173;2024-01-04 17:00:00;6.20206;-75.59966;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1637;POINT (-75.59966 6.20206)
4708;2024-01-05 09:29:00;6.4154;-75.41568;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1447;POINT (-75.41568 6.4154)
4226;2024-01-05 10:50:00;6.26591;-75.63207;0.0;0.0;SIATA;Territorios Artificializados;Zonas verdes artificializadas, no agrícolas;Zonas verdes urbanas;Pastos–zonas verdes urbanas;1 Hora;1815;POINT (-75.63207 6.26591)
4227;2024-01-05 11:38:00;6.30816;-75.5831;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1861;POINT (-75.5831 6.30816)
4228;2024-01-05 12:50:00;6.35581;-75.50462;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1515;POINT (-75.50462 6.35581)
4229;2024-01-05 13:46:00;6.28144;-75.61477;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1884;POINT (-75.61477 6.28144)
1174;2024-01-06 14:35:00;6.22441;-75.55481;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1895;POINT (-75.55481 6.22441)
4230;2024-01-07 10:24:00;6.26686;-75.66656;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Arbustal;Arbustos;10 Horas;2464;POINT (-75.66656 6.26686)
4231;2024-01-07 15:26:00;6.26843;-75.53018;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2320;POINT (-75.53018 6.26843)
4232;2024-01-07 15:39:00;6.35612;-75.52488;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Tierras desnudas y degradadas;No Combustibles;No Combustibles;1656;POINT (-75.52488 6.35612)
4233;2024-01-07 17:59:00;6.32567;-75.48835;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2318;POINT (-75.48835 6.32567)
4234;2024-01-08 13:43:00;6.26851;-75.63371;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1828;POINT (-75.63371 6.26851)
4235;2024-01-08 17:11:00;6.25961;-75.63855;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1915;POINT (-75.63855 6.25961)
4236;2024-01-08 23:51:00;6.33672;-75.59279;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2133;POINT (-75.59279 6.33672)
4237;2024-01-09 11:14:00;6.28017;-75.53987;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2088;POINT (-75.53987 6.28017)
4238;2024-01-10 15:05:00;6.2421;-75.53654;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1882;POINT (-75.53654 6.2421)
4239;2024-01-11 16:30:00;6.23792;-75.62984;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1847;POINT (-75.62984 6.23792)
4240;2024-01-12 11:25:00;6.36126;-75.55531;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1974;POINT (-75.55531 6.36126)
4241;2024-01-12 15:03:00;6.30091;-75.62027;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2403;POINT (-75.62027 6.30091)
4242;2024-01-13 06:31:00;6.35475;-75.5511;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1738;POINT (-75.5511 6.35475)
4243;2024-01-14 14:16:00;6.36208;-75.57297;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1716;POINT (-75.57297 6.36208)
4244;2024-01-15 11:16:00;6.33516;-75.58858;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1866;POINT (-75.58858 6.33516)
4245;2024-01-15 11:41:00;6.29008;-75.61741;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2090;POINT (-75.61741 6.29008)
4246;2024-01-16 12:01:00;6.29674;-75.58825;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1883;POINT (-75.58825 6.29674)
4709;2024-01-16 12:08:00;6.42341;-75.40535;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1671;POINT (-75.40535 6.42341)
4247;2024-01-16 12:26:00;6.25528;-75.54694;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1736;POINT (-75.54694 6.25528)
4248;2024-01-16 13:35:00;6.28085;-75.61517;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1864;POINT (-75.61517 6.28085)
4249;2024-01-16 14:09:00;6.26431;-75.61714;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Tierras desnudas y degradadas;No Combustibles;No Combustibles;1684;POINT (-75.61714 6.26431)
4250;2024-01-16 14:16:00;6.30906;-75.55181;0.0;0.0;SIATA;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1512;POINT (-75.55181 6.30906)
4710;2024-01-16 16:12:00;6.38783;-75.4563;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1470;POINT (-75.4563 6.38783)
1175;2024-01-16 16:18:00;6.09803;-75.646;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1980;POINT (-75.646 6.09803)
4251;2024-01-16 16:28:00;6.31282;-75.50094;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2134;POINT (-75.50094 6.31282)
4252;2024-01-16 16:47:00;6.28164;-75.62586;0.0;0.0;SIATA;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1924;POINT (-75.62586 6.28164)
4253;2024-01-17 08:31:00;6.29771;-75.52423;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2306;POINT (-75.52423 6.29771)
4254;2024-01-17 15:55:00;6.31169;-75.49104;0.0;0.0;SIATA;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2190;POINT (-75.49104 6.31169)
4255;2024-01-17 16:06:00;6.37379;-75.51574;0.0;0.0;SIATA;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1914;POINT (-75.51574 6.37379)
