;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
3608;2020-08-07 11:04:00;6.26058;-75.60098;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60097999999994 6.260580000000061)
3609;2020-08-07 13:01:00;6.32141;-75.57648;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.57647999999995 6.321410000000071)
3610;2020-08-08 11:33:00;6.25827;-75.53525;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53524999999996 6.258270000000039)
3611;2020-08-08 13:57:00;6.34425;-75.58461;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.58460999999994 6.344250000000045)
3612;2020-08-08 14:11:00;6.37711;-75.52346;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52345999999994 6.377110000000073)
3613;2020-08-08 18:05:00;6.26851;-75.53193;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53192999999999 6.268510000000049)
3614;2020-08-08 20:20:00;6.32637;-75.56765;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56764999999996 6.326370000000054)
3615;2020-08-09 13:53:00;6.3649;-75.55487;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.55486999999994 6.364900000000034)
3616;2020-08-09 13:59:00;6.32226;-75.57581;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.57580999999993 6.322260000000028)
3617;2020-08-09 15:03:00;6.35265;-75.5543;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55429999999996 6.35265000000004)
3618;2020-08-09 16:54:00;6.28943;-75.58943;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58942999999994 6.2894300000000385)
3619;2020-08-10 12:12:00;6.24081;-75.61912;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61911999999995 6.240810000000067)
3620;2020-08-11 10:20:00;6.37245;-75.5365;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53649999999999 6.372450000000072)
3621;2020-08-11 17:14:00;6.2525;-75.5137;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51369999999997 6.252500000000055)
3622;2020-08-12 15:54:00;6.24605;-75.62783;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62782999999996 6.246050000000025)
3623;2020-08-12 16:25:00;6.28584;-75.61619;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61618999999996 6.285840000000064)
3624;2020-08-12 16:58:00;6.25146;-75.63284;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63283999999999 6.2514600000000655)
3625;2020-08-13 16:30:00;6.21962;-75.61994;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61993999999999 6.21962000000002)
3626;2020-08-15 10:58:00;6.27011;-75.63941;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63940999999994 6.270110000000045)
3627;2020-08-18 10:54:00;6.34181;-75.57955;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57954999999998 6.341810000000066)
3628;2020-08-24 12:31:00;6.18673;-75.59104;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59103999999996 6.186730000000068)
3629;2020-08-28 15:27:00;6.30479;-75.62309;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.62308999999993 6.304790000000025)
3630;2020-08-29 13:21:00;6.28369;-75.63622;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.63621999999998 6.2836900000000355)
3631;2020-09-01 13:26:00;6.23292;-75.64563;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.64562999999998 6.2329200000000355)
3632;2020-09-06 08:14:00;6.26176;-75.58289;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.58288999999996 6.261760000000038)
3633;2020-09-07 16:20:00;6.09687;-75.62772;;;;;1.0;Zonas verdes urbanas;Pastos – zonas verdes urbanas;1 hora;<1 ton/ha;POINT (-75.62771999999995 6.096870000000024)
3634;2020-09-09 06:40:00;6.24064;-75.61736;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61735999999996 6.240640000000042)
3635;2020-09-10 10:50:00;6.30432;-75.61459;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61458999999996 6.304320000000075)
3636;2020-09-10 16:05:00;6.34931;-75.58426;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.58425999999997 6.3493100000000595)
3637;2020-09-10 16:45:00;6.25433;-75.63257;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63256999999999 6.254330000000039)
3638;2020-09-14 12:30:00;6.28509;-75.63204;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63203999999996 6.285090000000025)
3639;2020-09-14 15:06:00;6.26349;-75.61885;;;;;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61884999999995 6.263490000000047)
3640;2020-09-17 14:46:00;6.35434;-75.54465;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54464999999993 6.354340000000036)
3641;2020-09-22 16:42:00;6.2634;-75.6172;;;;;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61719999999997 6.263400000000047)
3642;2020-09-22 17:10:00;6.4164;-75.4256;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.42559999999997 6.416400000000067)
3643;2020-09-22 17:30:00;6.2954;-75.5972;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59719999999999 6.295400000000029)
3644;2020-09-23 16:30:00;6.30931;-75.57268;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57267999999993 6.309310000000039)
3645;2020-09-24 14:55:00;6.265;-75.619;;;;;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61899999999997 6.265000000000043)
3646;2020-09-24 16:25:00;6.2971;-75.6113;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61129999999997 6.297100000000057)
3647;2020-09-25 12:25:00;6.2485;-75.5352;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.53519999999997 6.2485000000000355)
3648;2020-09-28 13:09:00;6.2932;-75.61655;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61654999999996 6.29320000000007)
3649;2020-09-28 17:25:00;6.32339;-75.53942;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53941999999995 6.3233900000000745)
3650;2020-10-03 12:30:00;6.25232;-75.52409;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52408999999994 6.252320000000054)
3651;2020-10-04 16:42:00;6.32061;-75.57459;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57458999999994 6.320610000000045)
3652;2020-10-06 14:41:00;6.33336;-75.58612;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.58611999999994 6.333360000000027)
3653;2020-10-06 16:35:00;6.2551;-75.6336;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63359999999994 6.255100000000027)
3654;2020-10-07 11:30:00;6.25035;-75.54089;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54088999999993 6.250350000000026)
3655;2020-10-07 14:33:00;6.27163;-75.62027;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62026999999995 6.271630000000073)
3656;2020-10-07 15:59:00;6.35236;-75.58557;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.58556999999996 6.352360000000033)
3657;2020-10-08 09:40:00;6.30795;-75.54074;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54073999999997 6.307950000000062)
3658;2020-10-08 16:06:00;6.28397;-75.61802;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61801999999994 6.283970000000068)
3659;2020-10-12 13:19:00;6.23961;-75.63321;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63320999999996 6.239610000000027)
3660;2020-10-12 16:45:00;6.27234;-75.61505;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61504999999994 6.272340000000042)
3661;2020-10-12 17:04:00;6.35941;-75.54829;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.54828999999995 6.359410000000025)
3662;2020-10-14 14:15:00;6.28578;-75.62071;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.62070999999997 6.285780000000045)
3663;2020-10-14 14:16:00;6.2826;-75.63162;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63161999999994 6.282600000000059)
3664;2020-10-15 11:01:00;6.22424;-75.53373;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53372999999993 6.224240000000066)
3665;2020-10-15 14:17:00;6.2433;-75.54439;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54438999999996 6.243300000000033)
3666;2020-10-16 10:38:00;6.25204;-75.53867;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53866999999997 6.252040000000022)
3667;2020-10-20 14:53:00;6.28475;-75.52434;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52433999999994 6.284750000000031)
3668;2020-10-21 12:34:00;6.33563;-75.58255;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.58254999999997 6.335630000000037)
3669;2020-10-26 15:42:00;6.28962;-75.59805;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59804999999994 6.28962000000007)
3670;2020-10-26 15:56:00;6.31218;-75.54789;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.54788999999994 6.312180000000069)
3671;2020-11-02 15:43:00;6.25297;-75.63802;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63801999999998 6.252970000000062)
3672;2020-11-02 17:41:00;6.28932;-75.6246;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62459999999999 6.289320000000032)
3673;2020-11-09 16:25:00;6.34112;-75.57011;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57010999999994 6.341120000000046)
3674;2020-11-11 11:34:00;6.22368;-75.53411;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53410999999994 6.2236800000000585)
3675;2020-11-13 15:48:00;6.35141;-75.5486;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54859999999996 6.351410000000044)
3676;2020-11-20 13:00:00;6.19469;-75.60851;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60850999999997 6.194690000000037)
3677;2020-11-23 14:31:00;6.29619;-75.59167;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59166999999997 6.296190000000024)
3678;2020-11-25 15:52:00;6.31372;-75.6001;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.60009999999994 6.313720000000046)
3679;2020-11-28 06:01:00;6.23692;-75.6159;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61589999999995 6.236920000000055)
3680;2020-11-29 16:52:00;6.2534;-75.6356;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.63559999999995 6.253400000000056)
3681;2020-11-30 10:26:00;6.25613;-75.53572;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53571999999997 6.2561300000000415)
3682;2020-11-30 12:46:00;6.22961;-75.52724;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52723999999995 6.2296100000000365)
3683;2020-11-30 13:16:00;6.27491;-75.638;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63799999999998 6.274910000000034)
3684;2020-12-02 10:15:00;6.2622;-75.535;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53499999999997 6.262200000000064)
3685;2020-12-09 15:40:00;6.31674;-75.54527;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54526999999996 6.316740000000038)
3686;2020-12-14 13:27:00;6.29315;-75.60878;;;;;1.0;Arbustal;Arbustos;10 horas;50 a 100 ton/ha;POINT (-75.60877999999997 6.293150000000026)
3687;2020-12-16 14:29:00;6.27256;-75.60976;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60975999999994 6.272560000000055)
3688;2020-12-16 14:45:00;6.23929;-75.532;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53199999999998 6.2392900000000395)
3689;2020-12-16 15:52:00;6.31188;-75.53411;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.53410999999994 6.311880000000031)
3690;2020-12-16 16:48:00;6.34578;-75.58191;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.58190999999994 6.3457800000000475)
3691;2020-12-22 12:00:00;6.28297;-75.61417;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61416999999994 6.282970000000034)
3692;2020-12-22 15:30:00;6.2869;-75.62633;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62632999999994 6.28690000000006)
3693;2020-12-29 12:41:00;6.33014;-75.52265;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52264999999994 6.3301400000000285)
3694;2021-01-04 12:38:00;6.25413;-75.63316;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63315999999998 6.254130000000032)
3695;2021-01-05 10:00:00;6.37482;-75.54701;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54700999999994 6.3748200000000566)
3696;2021-01-06 12:53:00;6.28906;-75.63333;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.63332999999994 6.289060000000063)
3697;2021-01-06 13:33:00;6.31488;-75.5435;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54349999999994 6.314880000000073)
3698;2021-01-06 15:25:00;6.25712;-75.62525;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62524999999994 6.257120000000043)
3699;2021-01-08 16:37:00;6.24135;-75.61754;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61753999999996 6.241350000000068)
3700;2021-01-10 12:35:00;6.29017;-75.6238;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62379999999996 6.290170000000046)
3701;2021-01-12 12:34:00;6.33268;-75.53376;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.53375999999997 6.332680000000039)
3702;2021-01-12 12:46:00;6.32093;-75.52812;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52811999999994 6.320930000000033)
3703;2021-01-13 14:11:00;6.33905;-75.57817;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57816999999994 6.339050000000043)
3704;2021-01-13 15:25:00;6.3419;-75.58662;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.58661999999998 6.3419000000000665)
3705;2021-01-14 13:22:00;6.23895;-75.63119;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63118999999995 6.238950000000045)
3706;2021-01-14 15:29:00;6.34004;-75.59221;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.59220999999997 6.3400400000000445)
3707;2021-01-15 18:11:00;6.35149;-75.5537;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55369999999994 6.351490000000069)
3708;2021-01-16 12:44:00;6.25337;-75.61485;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61484999999993 6.253370000000075)
3709;2021-01-17 16:20:00;6.28465;-75.66272;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.66271999999998 6.284650000000056)
3710;2021-01-17 17:20:00;6.21765;-75.54162;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.54161999999997 6.217650000000049)
3711;2021-01-18 14:20:00;6.13757;-75.53654;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53653999999995 6.137570000000039)
3712;2021-01-18 17:52:00;6.29485;-75.61491;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61490999999995 6.294850000000054)
3713;2021-01-22 12:54:00;6.32603;-75.50423;;;;;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.50422999999995 6.32603000000006)
3714;2021-01-23 09:50:00;6.35129;-75.55092;;;;;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.55091999999996 6.351290000000063)
3715;2021-01-25 14:09:00;6.29164;-75.62744;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62743999999998 6.291640000000029)
3716;2021-01-25 14:33:00;6.14223;-75.58396;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.58395999999993 6.1422300000000405)
3717;2021-01-26 12:10:00;6.29414;-75.52817;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.52816999999999 6.294140000000027)
3718;2021-01-28 11:13:00;6.31713;-75.5129;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51289999999995 6.31713000000002)
3719;2021-01-28 14:32:00;6.26035;-75.64015;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64014999999995 6.260350000000074)
3720;2021-01-28 14:59:00;6.23904;-75.61947;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61946999999998 6.239040000000045)
3721;2021-01-28 15:10:00;6.32938;-75.59028;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.59027999999995 6.3293800000000715)
3722;2021-01-28 16:34:00;6.34091;-75.49911;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.49910999999997 6.340910000000065)
3723;2021-01-29 12:26:00;6.33791;-75.58818;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.58817999999997 6.337910000000022)
3724;2021-01-30 16:00:00;6.24778;-75.64919;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64918999999998 6.247780000000034)
3725;2021-02-04 09:47:00;6.25563;-75.55088;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55087999999995 6.255630000000053)
3726;2021-02-06 16:40:00;6.3151;-75.5474;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.54739999999998 6.3151000000000295)
3727;2021-02-07 12:01:00;6.24295;-75.63048;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.63047999999998 6.242950000000064)
3728;2021-02-07 14:55:00;6.31904;-75.54434;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54433999999998 6.3190400000000295)
3729;2021-02-07 15:52:00;6.2843;-75.53069;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.53068999999994 6.28430000000003)
3730;2021-02-11 14:50:00;6.34598;-75.57523;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57522999999998 6.345980000000054)
3731;2021-02-11 15:05:00;6.30019;-75.60609;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.60608999999994 6.300190000000043)
3732;2021-02-15 13:44:00;6.24639;-75.53612;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53611999999998 6.246390000000076)
3733;2021-02-15 16:38:00;6.29871;-75.60881;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.60880999999995 6.298710000000028)
3734;2021-02-16 10:43:00;6.34107;-75.49625;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.49624999999997 6.341070000000059)
3735;2021-02-17 16:16:00;6.26745;-75.6309;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63089999999994 6.2674500000000535)
3736;2021-02-20 11:20:00;6.30914;-75.59;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.58999999999997 6.30914000000007)
3737;2021-02-23 11:26:00;6.21125;-75.49565;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.49564999999996 6.211250000000064)
3738;2021-02-24 14:22:00;6.32363;-75.59005;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59004999999996 6.323630000000037)
3739;2021-02-27 15:52:00;6.264;-75.60127;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60126999999994 6.264000000000067)
3740;2021-02-27 15:50:00;6.2538;-75.63162;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63161999999994 6.253800000000069)
3741;2021-02-28 15:29:00;6.31195;-75.50957;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.50956999999994 6.311950000000024)
3742;2021-03-09 14:10:00;6.30541;-75.52452;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.52451999999994 6.305410000000052)
3743;2021-03-09 15:44:00;6.26676;-75.64606;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.64605999999998 6.266760000000033)
3744;2021-03-09 15:52:00;6.25767;-75.62432;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62431999999995 6.257670000000076)
3745;2021-03-13 07:09:00;6.2801;-75.60893;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60892999999999 6.280100000000061)
3746;2021-03-14 17:52:00;6.2998;-75.5967;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.59669999999994 6.299800000000062)
3747;2021-03-20 07:34:00;6.27196;-75.6112;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61119999999994 6.2719600000000355)
3748;2021-03-27 16:40:00;6.21163;-75.61775;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.61774999999994 6.211630000000071)
